Borehole,Model,Date,precipwsnow,PET
Clanville Lodge,AquiMod,07/07/1961,0.0178946573287248,2.6193548387096777
Clanville Lodge,AquiMod,08/07/1961,0.1378056572284549,2.6193548387096777
Clanville Lodge,AquiMod,09/07/1961,0.0004499365259107,2.6193548387096777
Clanville Lodge,AquiMod,10/07/1961,0.1279174988158047,2.6193548387096777
Clanville Lodge,AquiMod,11/07/1961,0.2148488806560635,2.6193548387096777
Clanville Lodge,AquiMod,12/07/1961,30.825235605239868,2.6193548387096777
Clanville Lodge,AquiMod,13/07/1961,0.7742401175200939,2.6193548387096777
Clanville Lodge,AquiMod,14/07/1961,5.499190554022789,2.6193548387096777
Clanville Lodge,AquiMod,15/07/1961,8.105054408311844,2.6193548387096777
Clanville Lodge,AquiMod,16/07/1961,0.3836294282227754,2.6193548387096777
Clanville Lodge,AquiMod,17/07/1961,0.0,2.6193548387096777
Clanville Lodge,AquiMod,18/07/1961,0.0936445137485861,2.6193548387096777
Clanville Lodge,AquiMod,19/07/1961,0.0006133759907243,2.6193548387096777
Clanville Lodge,AquiMod,20/07/1961,0.0,2.6193548387096777
Clanville Lodge,AquiMod,21/07/1961,1.9237317815423007,2.6193548387096777
Clanville Lodge,AquiMod,22/07/1961,0.0088481504353694,2.6193548387096777
Clanville Lodge,AquiMod,23/07/1961,0.0,2.6193548387096777
Clanville Lodge,AquiMod,24/07/1961,5.543896236304136e-05,2.6193548387096777
Clanville Lodge,AquiMod,25/07/1961,0.0064552143740002,2.6193548387096777
Clanville Lodge,AquiMod,26/07/1961,0.1437247153371572,2.6193548387096777
Clanville Lodge,AquiMod,27/07/1961,1.6369496211409569,2.6193548387096777
Clanville Lodge,AquiMod,28/07/1961,0.0842508578207343,2.6193548387096777
Clanville Lodge,AquiMod,29/07/1961,0.0,2.6193548387096777
Clanville Lodge,AquiMod,30/07/1961,0.0,2.6193548387096777
Clanville Lodge,AquiMod,31/07/1961,0.0,2.6193548387096777
Clanville Lodge,AquiMod,01/08/1961,1.3958421126008034,2.325806451612903
Clanville Lodge,AquiMod,02/08/1961,0.0036220930633135,2.325806451612903
Clanville Lodge,AquiMod,03/08/1961,0.0858544590882957,2.325806451612903
Clanville Lodge,AquiMod,04/08/1961,6.390426784753799,2.325806451612903
Clanville Lodge,AquiMod,05/08/1961,1.684171326458454,2.325806451612903
Clanville Lodge,AquiMod,06/08/1961,4.509667813777924,2.325806451612903
Clanville Lodge,AquiMod,07/08/1961,7.2062086164951324,2.325806451612903
Clanville Lodge,AquiMod,08/08/1961,0.8926413357257843,2.325806451612903
Clanville Lodge,AquiMod,09/08/1961,0.111165392678231,2.325806451612903
Clanville Lodge,AquiMod,10/08/1961,5.715144366025925,2.325806451612903
Clanville Lodge,AquiMod,11/08/1961,0.1144104395061731,2.325806451612903
Clanville Lodge,AquiMod,12/08/1961,0.2507357755675912,2.325806451612903
Clanville Lodge,AquiMod,13/08/1961,3.774764642119408,2.325806451612903
Clanville Lodge,AquiMod,14/08/1961,0.0893815848976373,2.325806451612903
Clanville Lodge,AquiMod,15/08/1961,0.2280898839235305,2.325806451612903
Clanville Lodge,AquiMod,16/08/1961,0.0084177718672435,2.325806451612903
Clanville Lodge,AquiMod,17/08/1961,0.0480322502553463,2.325806451612903
Clanville Lodge,AquiMod,18/08/1961,0.0343829257180914,2.325806451612903
Clanville Lodge,AquiMod,19/08/1961,0.0380929553648456,2.325806451612903
Clanville Lodge,AquiMod,20/08/1961,0.5899726655334234,2.325806451612903
Clanville Lodge,AquiMod,21/08/1961,7.173441171646118,2.325806451612903
Clanville Lodge,AquiMod,22/08/1961,0.0022046925296308,2.325806451612903
Clanville Lodge,AquiMod,23/08/1961,0.7012766525149345,2.325806451612903
Clanville Lodge,AquiMod,24/08/1961,2.341227307915688,2.325806451612903
Clanville Lodge,AquiMod,25/08/1961,0.3760878536850214,2.325806451612903
Clanville Lodge,AquiMod,26/08/1961,0.0082267109246458,2.325806451612903
Clanville Lodge,AquiMod,27/08/1961,0.0008044845708354,2.325806451612903
Clanville Lodge,AquiMod,28/08/1961,0.0,2.325806451612903
Clanville Lodge,AquiMod,29/08/1961,0.0,2.325806451612903
Clanville Lodge,AquiMod,30/08/1961,0.0,2.325806451612903
Clanville Lodge,AquiMod,31/08/1961,4.465821655230684e-05,2.325806451612903
Clanville Lodge,AquiMod,01/09/1961,0.0009113984378927,1.5799999999999998
Clanville Lodge,AquiMod,02/09/1961,1.211018718779087,1.5799999999999998
Clanville Lodge,AquiMod,03/09/1961,11.153085708618164,1.5799999999999998
Clanville Lodge,AquiMod,04/09/1961,1.8201834112405777,1.5799999999999998
Clanville Lodge,AquiMod,05/09/1961,1.3021630868315697,1.5799999999999998
Clanville Lodge,AquiMod,06/09/1961,2.9363403618335724,1.5799999999999998
Clanville Lodge,AquiMod,07/09/1961,0.0001136031376063,1.5799999999999998
Clanville Lodge,AquiMod,08/09/1961,0.0,1.5799999999999998
Clanville Lodge,AquiMod,09/09/1961,0.0013709418853977,1.5799999999999998
Clanville Lodge,AquiMod,10/09/1961,0.1204164493829011,1.5799999999999998
Clanville Lodge,AquiMod,11/09/1961,1.4986597187817097,1.5799999999999998
Clanville Lodge,AquiMod,12/09/1961,9.504317492246628,1.5799999999999998
Clanville Lodge,AquiMod,13/09/1961,17.828649580478668,1.5799999999999998
Clanville Lodge,AquiMod,14/09/1961,0.1751640923321247,1.5799999999999998
Clanville Lodge,AquiMod,15/09/1961,1.5498803928494451,1.5799999999999998
Clanville Lodge,AquiMod,16/09/1961,1.5912617817521095,1.5799999999999998
Clanville Lodge,AquiMod,17/09/1961,5.13183431327343,1.5799999999999998
Clanville Lodge,AquiMod,18/09/1961,0.011783679947257,1.5799999999999998
Clanville Lodge,AquiMod,19/09/1961,0.0099430787086021,1.5799999999999998
Clanville Lodge,AquiMod,20/09/1961,0.0052665171097032,1.5799999999999998
Clanville Lodge,AquiMod,21/09/1961,0.0535353790037333,1.5799999999999998
Clanville Lodge,AquiMod,22/09/1961,0.0,1.5799999999999998
Clanville Lodge,AquiMod,23/09/1961,0.0,1.5799999999999998
Clanville Lodge,AquiMod,24/09/1961,0.0,1.5799999999999998
Clanville Lodge,AquiMod,25/09/1961,7.27504777842114e-05,1.5799999999999998
Clanville Lodge,AquiMod,26/09/1961,4.262597382068634,1.5799999999999998
Clanville Lodge,AquiMod,27/09/1961,3.807561412453651,1.5799999999999998
Clanville Lodge,AquiMod,28/09/1961,1.1725605800747871,1.5799999999999998
Clanville Lodge,AquiMod,29/09/1961,0.4485903121531009,1.5799999999999998
Clanville Lodge,AquiMod,30/09/1961,8.104208320379257,1.5799999999999998
Clanville Lodge,AquiMod,01/10/1961,0.926918052136898,1.1
Clanville Lodge,AquiMod,02/10/1961,0.6415431145578623,1.1
Clanville Lodge,AquiMod,03/10/1961,3.682784453034401,1.1
Clanville Lodge,AquiMod,04/10/1961,3.8904903680086136,1.1
Clanville Lodge,AquiMod,05/10/1961,1.8136418387293816,1.1
Clanville Lodge,AquiMod,06/10/1961,6.160004109144211,1.1
Clanville Lodge,AquiMod,07/10/1961,2.2141277119517326,1.1
Clanville Lodge,AquiMod,08/10/1961,1.228307943791151,1.1
Clanville Lodge,AquiMod,09/10/1961,0.3716609366238117,1.1
Clanville Lodge,AquiMod,10/10/1961,1.4742930307984352,1.1
Clanville Lodge,AquiMod,11/10/1961,0.0062575831834692,1.1
Clanville Lodge,AquiMod,12/10/1961,0.0043205452820984,1.1
Clanville Lodge,AquiMod,13/10/1961,0.0003354807613504,1.1
Clanville Lodge,AquiMod,14/10/1961,0.0081288214132655,1.1
Clanville Lodge,AquiMod,15/10/1961,0.0293860031524673,1.1
Clanville Lodge,AquiMod,16/10/1961,0.0964706749655306,1.1
Clanville Lodge,AquiMod,17/10/1961,2.992515832185745,1.1
Clanville Lodge,AquiMod,18/10/1961,0.0068328440247569,1.1
Clanville Lodge,AquiMod,19/10/1961,0.2643945226445794,1.1
Clanville Lodge,AquiMod,20/10/1961,0.0112282852642238,1.1
Clanville Lodge,AquiMod,21/10/1961,27.88268566131592,1.1
Clanville Lodge,AquiMod,22/10/1961,17.28190016746521,1.1
Clanville Lodge,AquiMod,23/10/1961,2.476625755429268,1.1
Clanville Lodge,AquiMod,24/10/1961,10.67446666955948,1.1
Clanville Lodge,AquiMod,25/10/1961,5.292056977748871,1.1
Clanville Lodge,AquiMod,26/10/1961,10.075718879699709,1.1
Clanville Lodge,AquiMod,27/10/1961,4.64866004884243,1.1
Clanville Lodge,AquiMod,28/10/1961,0.0395060570444911,1.1
Clanville Lodge,AquiMod,29/10/1961,0.0095211175503209,1.1
Clanville Lodge,AquiMod,30/10/1961,0.0038028907583793,1.1
Clanville Lodge,AquiMod,31/10/1961,0.7703871503472328,1.1
Clanville Lodge,AquiMod,01/11/1961,4.560336664319038,0.5633333333333332
Clanville Lodge,AquiMod,02/11/1961,0.2651768401265144,0.5633333333333332
Clanville Lodge,AquiMod,03/11/1961,0.0249672107165679,0.5633333333333332
Clanville Lodge,AquiMod,04/11/1961,0.0054742188222007,0.5633333333333332
Clanville Lodge,AquiMod,05/11/1961,0.6078329049050808,0.5633333333333332
Clanville Lodge,AquiMod,06/11/1961,12.860194146633148,0.5633333333333332
Clanville Lodge,AquiMod,07/11/1961,2.3432999178767204,0.5633333333333332
Clanville Lodge,AquiMod,08/11/1961,0.3230183375999331,0.5633333333333332
Clanville Lodge,AquiMod,09/11/1961,1.2494269832968712,0.5633333333333332
Clanville Lodge,AquiMod,10/11/1961,11.095018923282623,0.5633333333333332
Clanville Lodge,AquiMod,11/11/1961,3.8226130455732346,0.5633333333333332
Clanville Lodge,AquiMod,12/11/1961,0.8107887841761112,0.5633333333333332
Clanville Lodge,AquiMod,13/11/1961,0.7405041791498661,0.5633333333333332
Clanville Lodge,AquiMod,14/11/1961,0.0030306686530821,0.5633333333333332
Clanville Lodge,AquiMod,15/11/1961,0.0037496797449421,0.5633333333333332
Clanville Lodge,AquiMod,16/11/1961,0.0,0.5633333333333332
Clanville Lodge,AquiMod,17/11/1961,0.057685149135068,0.5633333333333332
Clanville Lodge,AquiMod,18/11/1961,0.0001955349380295,0.5633333333333332
Clanville Lodge,AquiMod,19/11/1961,0.0,0.5633333333333332
Clanville Lodge,AquiMod,20/11/1961,0.0005083908563392,0.5633333333333332
Clanville Lodge,AquiMod,21/11/1961,0.0006323402867565,0.5633333333333332
Clanville Lodge,AquiMod,22/11/1961,0.5594158824533224,0.5633333333333332
Clanville Lodge,AquiMod,23/11/1961,0.0068459780304692,0.5633333333333332
Clanville Lodge,AquiMod,24/11/1961,0.0068915361480321,0.5633333333333332
Clanville Lodge,AquiMod,25/11/1961,0.0042042941931867,0.5633333333333332
Clanville Lodge,AquiMod,26/11/1961,0.0209714162047021,0.5633333333333332
Clanville Lodge,AquiMod,27/11/1961,0.0491211768239736,0.5633333333333332
Clanville Lodge,AquiMod,28/11/1961,0.3442622572183609,0.5633333333333332
Clanville Lodge,AquiMod,29/11/1961,0.224675609730184,0.5633333333333332
Clanville Lodge,AquiMod,30/11/1961,3.898082748055458,0.5633333333333332
Clanville Lodge,AquiMod,01/12/1961,4.8245063573122025,0.3354838709677419
Clanville Lodge,AquiMod,02/12/1961,0.1289972709491849,0.3354838709677419
Clanville Lodge,AquiMod,03/12/1961,10.719767361879349,0.3354838709677419
Clanville Lodge,AquiMod,04/12/1961,7.998508274555206,0.3354838709677419
Clanville Lodge,AquiMod,05/12/1961,0.0167688009678386,0.3354838709677419
Clanville Lodge,AquiMod,06/12/1961,0.0,0.3354838709677419
Clanville Lodge,AquiMod,07/12/1961,1.090551283210516,0.3354838709677419
Clanville Lodge,AquiMod,08/12/1961,7.113198608160019,0.3354838709677419
Clanville Lodge,AquiMod,09/12/1961,6.393380284309387,0.3354838709677419
Clanville Lodge,AquiMod,10/12/1961,0.8615621365606785,0.3354838709677419
Clanville Lodge,AquiMod,11/12/1961,6.109812945127487,0.3354838709677419
Clanville Lodge,AquiMod,12/12/1961,6.697586894035339,0.3354838709677419
Clanville Lodge,AquiMod,13/12/1961,4.019039735198021,0.3354838709677419
Clanville Lodge,AquiMod,14/12/1961,0.0042798372887773,0.3354838709677419
Clanville Lodge,AquiMod,15/12/1961,0.0030408319580601,0.3354838709677419
Clanville Lodge,AquiMod,16/12/1961,0.0001497808152635,0.3354838709677419
Clanville Lodge,AquiMod,17/12/1961,0.0,0.3354838709677419
Clanville Lodge,AquiMod,18/12/1961,0.0,0.3354838709677419
Clanville Lodge,AquiMod,19/12/1961,0.0,0.3354838709677419
Clanville Lodge,AquiMod,20/12/1961,0.0314142153365537,0.3354838709677419
Clanville Lodge,AquiMod,21/12/1961,0.0217556780553422,0.3354838709677419
Clanville Lodge,AquiMod,22/12/1961,0.0181910978280939,0.3354838709677419
Clanville Lodge,AquiMod,23/12/1961,0.0,0.3354838709677419
Clanville Lodge,AquiMod,24/12/1961,0.0,0.3354838709677419
Clanville Lodge,AquiMod,25/12/1961,0.0,0.3354838709677419
Clanville Lodge,AquiMod,26/12/1961,0.0,0.3354838709677419
Clanville Lodge,AquiMod,27/12/1961,0.0,0.3354838709677419
Clanville Lodge,AquiMod,28/12/1961,0.0,0.3354838709677419
Clanville Lodge,AquiMod,29/12/1961,22.87892639636993,0.3354838709677419
Clanville Lodge,AquiMod,30/12/1961,7.906794220209122,0.3354838709677419
Clanville Lodge,AquiMod,31/12/1961,0.0,0.3354838709677419
Clanville Lodge,AquiMod,01/01/1962,0.0,0.454839
Clanville Lodge,AquiMod,02/01/1962,0.0,0.4548387096774193
Clanville Lodge,AquiMod,03/01/1962,0.0,0.4548387096774193
Clanville Lodge,AquiMod,04/01/1962,3.0409996658563614,0.4548387096774193
Clanville Lodge,AquiMod,05/01/1962,0.4269565101712942,0.4548387096774193
Clanville Lodge,AquiMod,06/01/1962,0.4434033017605543,0.4548387096774193
