Borehole,Model,Date,precipwsnow,PET
Catherington,AquiMod,07/08/1961,3.993641011416912,2.480645161290323
Catherington,AquiMod,08/08/1961,0.112579466192983,2.480645161290323
Catherington,AquiMod,09/08/1961,0.072199316084152,2.480645161290323
Catherington,AquiMod,10/08/1961,1.5731700733304024,2.480645161290323
Catherington,AquiMod,11/08/1961,0.0273167434061178,2.480645161290323
Catherington,AquiMod,12/08/1961,0.2570515442639589,2.480645161290323
Catherington,AquiMod,13/08/1961,4.499899365007877,2.480645161290323
Catherington,AquiMod,14/08/1961,0.136650203843601,2.480645161290323
Catherington,AquiMod,15/08/1961,0.0296339682827238,2.480645161290323
Catherington,AquiMod,16/08/1961,0.0024619847918074,2.480645161290323
Catherington,AquiMod,17/08/1961,0.0149506925808964,2.480645161290323
Catherington,AquiMod,18/08/1961,0.2863157351966947,2.480645161290323
Catherington,AquiMod,19/08/1961,1.0876551708206534,2.480645161290323
Catherington,AquiMod,20/08/1961,0.2094515354838222,2.480645161290323
Catherington,AquiMod,21/08/1961,2.124091222882271,2.480645161290323
Catherington,AquiMod,22/08/1961,0.0047334910341305,2.480645161290323
Catherington,AquiMod,23/08/1961,1.0009670024737716,2.480645161290323
Catherington,AquiMod,24/08/1961,1.2224597800523045,2.480645161290323
Catherington,AquiMod,25/08/1961,0.6577381622046232,2.480645161290323
Catherington,AquiMod,26/08/1961,0.2620508121326566,2.480645161290323
Catherington,AquiMod,27/08/1961,0.0174273163720499,2.480645161290323
Catherington,AquiMod,28/08/1961,0.0,2.480645161290323
Catherington,AquiMod,29/08/1961,0.0,2.480645161290323
Catherington,AquiMod,30/08/1961,0.0,2.480645161290323
Catherington,AquiMod,31/08/1961,5.45614823863616e-05,2.480645161290323
Catherington,AquiMod,01/09/1961,0.0003105358696302,1.4966666666666666
Catherington,AquiMod,02/09/1961,0.2258686919230967,1.4966666666666666
Catherington,AquiMod,03/09/1961,20.64587324857712,1.4966666666666666
Catherington,AquiMod,04/09/1961,2.985999366268516,1.4966666666666666
Catherington,AquiMod,05/09/1961,1.560014022514224,1.4966666666666666
Catherington,AquiMod,06/09/1961,1.955056484788656,1.4966666666666666
Catherington,AquiMod,07/09/1961,0.0016279918618238,1.4966666666666666
Catherington,AquiMod,08/09/1961,0.0,1.4966666666666666
Catherington,AquiMod,09/09/1961,0.0016279918618238,1.4966666666666666
Catherington,AquiMod,10/09/1961,1.230905287899077,1.4966666666666666
Catherington,AquiMod,11/09/1961,0.535347368568182,1.4966666666666666
Catherington,AquiMod,12/09/1961,11.78628096729517,1.4966666666666666
Catherington,AquiMod,13/09/1961,15.574737191200256,1.4966666666666666
Catherington,AquiMod,14/09/1961,0.11001289030537,1.4966666666666666
Catherington,AquiMod,15/09/1961,0.1793185983551666,1.4966666666666666
Catherington,AquiMod,16/09/1961,6.965227134525776,1.4966666666666666
Catherington,AquiMod,17/09/1961,5.775716423988342,1.4966666666666666
Catherington,AquiMod,18/09/1961,0.0064441310169058,1.4966666666666666
Catherington,AquiMod,19/09/1961,0.0809325710288249,1.4966666666666666
Catherington,AquiMod,20/09/1961,0.0387452183786081,1.4966666666666666
Catherington,AquiMod,21/09/1961,0.000334576014211,1.4966666666666666
Catherington,AquiMod,22/09/1961,6.239345566427801e-06,1.4966666666666666
Catherington,AquiMod,23/09/1961,0.1759742640424519,1.4966666666666666
Catherington,AquiMod,24/09/1961,0.0,1.4966666666666666
Catherington,AquiMod,25/09/1961,0.0022052188851375,1.4966666666666666
Catherington,AquiMod,26/09/1961,3.166768092662096,1.4966666666666666
Catherington,AquiMod,27/09/1961,0.7668921914882958,1.4966666666666666
Catherington,AquiMod,28/09/1961,1.6847820226103067,1.4966666666666666
Catherington,AquiMod,29/09/1961,1.1802117312327027,1.4966666666666666
Catherington,AquiMod,30/09/1961,12.757994338870049,1.4966666666666666
Catherington,AquiMod,01/10/1961,0.8508521132171154,1.283870967741935
Catherington,AquiMod,02/10/1961,1.1498987646773458,1.283870967741935
Catherington,AquiMod,03/10/1961,0.8456877851858735,1.283870967741935
Catherington,AquiMod,04/10/1961,6.091974906623364,1.283870967741935
Catherington,AquiMod,05/10/1961,2.1850515697151423,1.283870967741935
Catherington,AquiMod,06/10/1961,5.943964563310146,1.283870967741935
Catherington,AquiMod,07/10/1961,8.555526033043861,1.283870967741935
Catherington,AquiMod,08/10/1961,0.8696620361879468,1.283870967741935
Catherington,AquiMod,09/10/1961,0.0733744031749665,1.283870967741935
Catherington,AquiMod,10/10/1961,0.8143623750656843,1.283870967741935
Catherington,AquiMod,11/10/1961,0.002469635253874,1.283870967741935
Catherington,AquiMod,12/10/1961,0.0016844408837641,1.283870967741935
Catherington,AquiMod,13/10/1961,0.001829339968026,1.283870967741935
Catherington,AquiMod,14/10/1961,0.0032087554209283,1.283870967741935
Catherington,AquiMod,15/10/1961,0.0014948699654269,1.283870967741935
Catherington,AquiMod,16/10/1961,0.0141211939480854,1.283870967741935
Catherington,AquiMod,17/10/1961,1.5453898385167122,1.283870967741935
Catherington,AquiMod,18/10/1961,0.0048711711206124,1.283870967741935
Catherington,AquiMod,19/10/1961,0.1548415282741189,1.283870967741935
Catherington,AquiMod,20/10/1961,0.1526929687242955,1.283870967741935
Catherington,AquiMod,21/10/1961,6.028565119951963,1.283870967741935
Catherington,AquiMod,22/10/1961,9.215498462319374,1.283870967741935
Catherington,AquiMod,23/10/1961,3.476352505385876,1.283870967741935
Catherington,AquiMod,24/10/1961,18.313242256641388,1.283870967741935
Catherington,AquiMod,25/10/1961,7.393293097615242,1.283870967741935
Catherington,AquiMod,26/10/1961,14.328086450695992,1.283870967741935
Catherington,AquiMod,27/10/1961,13.618070006370544,1.283870967741935
Catherington,AquiMod,28/10/1961,0.5018036449328065,1.283870967741935
Catherington,AquiMod,29/10/1961,0.0211565788777079,1.283870967741935
Catherington,AquiMod,30/10/1961,0.012276868612389,1.283870967741935
Catherington,AquiMod,31/10/1961,0.7739195022732019,1.283870967741935
Catherington,AquiMod,01/11/1961,5.070776034146547,0.5333333333333333
Catherington,AquiMod,02/11/1961,0.3415621637832373,0.5333333333333333
Catherington,AquiMod,03/11/1961,0.1620778802316635,0.5333333333333333
Catherington,AquiMod,04/11/1961,0.0033304938660876,0.5333333333333333
Catherington,AquiMod,05/11/1961,1.18047677539289,0.5333333333333333
Catherington,AquiMod,06/11/1961,12.123329654335976,0.5333333333333333
Catherington,AquiMod,07/11/1961,7.046104304492474,0.5333333333333333
Catherington,AquiMod,08/11/1961,1.3504690825939178,0.5333333333333333
Catherington,AquiMod,09/11/1961,8.148345440626144,0.5333333333333333
Catherington,AquiMod,10/11/1961,10.563429981470108,0.5333333333333333
Catherington,AquiMod,11/11/1961,0.8541207583621144,0.5333333333333333
Catherington,AquiMod,12/11/1961,0.4740589130669832,0.5333333333333333
Catherington,AquiMod,13/11/1961,0.1762139245402068,0.5333333333333333
Catherington,AquiMod,14/11/1961,0.0664319687639363,0.5333333333333333
Catherington,AquiMod,15/11/1961,0.0014221884721337,0.5333333333333333
Catherington,AquiMod,16/11/1961,0.0001019706954252,0.5333333333333333
Catherington,AquiMod,17/11/1961,0.0041517504832881,0.5333333333333333
Catherington,AquiMod,18/11/1961,0.0001675687725537,0.5333333333333333
Catherington,AquiMod,19/11/1961,0.0,0.5333333333333333
Catherington,AquiMod,20/11/1961,0.0004360228322184,0.5333333333333333
Catherington,AquiMod,21/11/1961,0.0017734270149958,0.5333333333333333
Catherington,AquiMod,22/11/1961,0.1485411925241351,0.5333333333333333
Catherington,AquiMod,23/11/1961,0.0053330640366766,0.5333333333333333
Catherington,AquiMod,24/11/1961,0.0046140024351188,0.5333333333333333
Catherington,AquiMod,25/11/1961,0.0210314066061982,0.5333333333333333
Catherington,AquiMod,26/11/1961,0.3733751880936324,0.5333333333333333
Catherington,AquiMod,27/11/1961,7.296102911233902,0.5333333333333333
Catherington,AquiMod,28/11/1961,0.8267209958285093,0.5333333333333333
Catherington,AquiMod,29/11/1961,0.7869892129674554,0.5333333333333333
Catherington,AquiMod,30/11/1961,1.3370924163609743,0.5333333333333333
Catherington,AquiMod,01/12/1961,3.069499734789133,0.3548387096774194
Catherington,AquiMod,02/12/1961,0.38511927658692,0.3548387096774194
Catherington,AquiMod,03/12/1961,9.269102223217487,0.3548387096774194
Catherington,AquiMod,04/12/1961,17.84821815788746,0.3548387096774194
Catherington,AquiMod,05/12/1961,0.0148902190121589,0.3548387096774194
Catherington,AquiMod,06/12/1961,0.2783851050771773,0.3548387096774194
Catherington,AquiMod,07/12/1961,0.102193584840279,0.3548387096774194
Catherington,AquiMod,08/12/1961,13.061972379684448,0.3548387096774194
Catherington,AquiMod,09/12/1961,9.227887332439424,0.3548387096774194
Catherington,AquiMod,10/12/1961,2.642426321282983,0.3548387096774194
Catherington,AquiMod,11/12/1961,5.980614684522152,0.3548387096774194
Catherington,AquiMod,12/12/1961,7.847129285335541,0.3548387096774194
Catherington,AquiMod,13/12/1961,9.703277826309204,0.3548387096774194
Catherington,AquiMod,14/12/1961,0.0033295961202384,0.3548387096774194
Catherington,AquiMod,15/12/1961,0.007928945866297,0.3548387096774194
Catherington,AquiMod,16/12/1961,0.0029409772032522,0.3548387096774194
Catherington,AquiMod,17/12/1961,0.0,0.3548387096774194
Catherington,AquiMod,18/12/1961,0.0,0.3548387096774194
Catherington,AquiMod,19/12/1961,0.0,0.3548387096774194
Catherington,AquiMod,20/12/1961,0.0306578745367005,0.3548387096774194
Catherington,AquiMod,21/12/1961,0.00607181718442,0.3548387096774194
Catherington,AquiMod,22/12/1961,0.0100242049666121,0.3548387096774194
Catherington,AquiMod,23/12/1961,0.0,0.3548387096774194
Catherington,AquiMod,24/12/1961,0.0,0.3548387096774194
Catherington,AquiMod,25/12/1961,0.0,0.3548387096774194
Catherington,AquiMod,26/12/1961,0.0,0.3548387096774194
Catherington,AquiMod,27/12/1961,0.0,0.3548387096774194
Catherington,AquiMod,28/12/1961,0.0,0.3548387096774194
Catherington,AquiMod,29/12/1961,22.02025519311428,0.3548387096774194
Catherington,AquiMod,30/12/1961,13.830982148647308,0.3548387096774194
Catherington,AquiMod,31/12/1961,0.0,0.3548387096774194
Catherington,AquiMod,01/01/1962,0.0,0.480645
Catherington,AquiMod,02/01/1962,0.0,0.4806451612903226
Catherington,AquiMod,03/01/1962,0.0,0.4806451612903226
Catherington,AquiMod,04/01/1962,5.128566436469555,0.4806451612903226
Catherington,AquiMod,05/01/1962,0.6804089415818453,0.4806451612903226
Catherington,AquiMod,06/01/1962,0.490038042422384,0.4806451612903226
Catherington,AquiMod,07/01/1962,0.8057562941685319,0.4806451612903226
Catherington,AquiMod,08/01/1962,2.834834134206176,0.4806451612903226
Catherington,AquiMod,09/01/1962,11.231326699256895,0.4806451612903226
Catherington,AquiMod,10/01/1962,21.247487366199493,0.4806451612903226
Catherington,AquiMod,11/01/1962,10.50171224027872,0.4806451612903226
Catherington,AquiMod,12/01/1962,2.506462151184678,0.4806451612903226
Catherington,AquiMod,13/01/1962,0.0034599995597091,0.4806451612903226
Catherington,AquiMod,14/01/1962,0.0002130347959337,0.4806451612903226
Catherington,AquiMod,15/01/1962,5.9749542362988,0.4806451612903226
Catherington,AquiMod,16/01/1962,1.4212277308106422,0.4806451612903226
Catherington,AquiMod,17/01/1962,2.570439739152789,0.4806451612903226
Catherington,AquiMod,18/01/1962,5.949154149740934,0.4806451612903226
Catherington,AquiMod,19/01/1962,1.1041690614074469,0.4806451612903226
Catherington,AquiMod,20/01/1962,10.251234509050846,0.4806451612903226
Catherington,AquiMod,21/01/1962,20.28518745303154,0.4806451612903226
Catherington,AquiMod,22/01/1962,0.4828484174795449,0.4806451612903226
Catherington,AquiMod,23/01/1962,10.645710326731203,0.4806451612903226
Catherington,AquiMod,24/01/1962,2.353846812620759,0.4806451612903226
Catherington,AquiMod,25/01/1962,0.0013590073576779,0.4806451612903226
Catherington,AquiMod,26/01/1962,2.325525872409344,0.4806451612903226
Catherington,AquiMod,27/01/1962,5.144028067588806,0.4806451612903226
Catherington,AquiMod,28/01/1962,0.0032921657111728,0.4806451612903226
Catherington,AquiMod,29/01/1962,0.0018168184815294,0.4806451612903226
Catherington,AquiMod,30/01/1962,3.551247034221888,0.4806451612903226
Catherington,AquiMod,31/01/1962,4.812422208487988,0.4806451612903226
Catherington,AquiMod,01/02/1962,0.0149674584972672,0.6892857142857143
Catherington,AquiMod,02/02/1962,1.207517433911562,0.6892857142857143
Catherington,AquiMod,03/02/1962,0.3248953276779502,0.6892857142857143
Catherington,AquiMod,04/02/1962,1.6984797473996878,0.6892857142857143
Catherington,AquiMod,05/02/1962,0.3552704646717757,0.6892857142857143
Catherington,AquiMod,06/02/1962,2.914759775623679,0.6892857142857143
Catherington,AquiMod,07/02/1962,3.3890003748238087,0.6892857142857143
Catherington,AquiMod,08/02/1962,0.0019613611875684,0.6892857142857143
Catherington,AquiMod,09/02/1962,0.0124518855955102,0.6892857142857143
Catherington,AquiMod,10/02/1962,0.0005616810603896,0.6892857142857143
Catherington,AquiMod,11/02/1962,0.0004213036613691,0.6892857142857143
Catherington,AquiMod,12/02/1962,6.412935838103294,0.6892857142857143
Catherington,AquiMod,13/02/1962,0.0092713871417799,0.6892857142857143
Catherington,AquiMod,14/02/1962,0.0,0.6892857142857143
